date,ticker,open,high,low,close,volume
2014-02-28,XLE,43.6349983215332,43.994998931884766,43.564998626708984,43.82500076293945,20949000.0
2014-02-28,XLF,17.546709060668945,17.725425720214844,17.51421546936035,17.627944946289062,69264062.0
2014-02-28,XLK,18.145000457763672,18.225000381469727,17.969999313354492,18.174999237060547,19402000.0
2014-02-28,XLP,42.04999923706055,42.52000045776367,42.02000045776367,42.349998474121094,5404800.0
2014-02-28,XLRE,,,,,
2014-02-28,XLU,20.1200008392334,20.264999389648438,20.110000610351562,20.225000381469727,17664000.0
2014-02-28,XLV,59.4900016784668,60.0099983215332,58.93000030517578,59.439998626708984,10341200.0
2014-03-03,SPY,184.64999389648438,185.4499969482422,183.75,184.97999572753906,167748500.0
2014-03-03,XLE,43.560001373291016,44.04499816894531,43.404998779296875,43.54499816894531,24927200.0
2014-03-03,XLF,17.46547508239746,17.51421546936035,17.376117706298828,17.489845275878906,61089483.0
2014-03-03,XLK,17.950000762939453,18.024999618530273,17.834999084472656,17.979999542236328,18054600.0
2014-03-03,XLP,42.0099983215332,42.220001220703125,41.869998931884766,42.119998931884766,8829800.0
2014-03-03,XLRE,,,,,
2014-03-03,XLU,20.145000457763672,20.204999923706055,19.9950008392334,20.024999618530273,28474400.0
2014-03-03,XLV,58.65999984741211,59.2400016784668,58.61000061035156,59.0,8919900.0
2014-03-04,SPY,186.7899932861328,187.97999572753906,186.75,187.5800018310547,167545900.0
2014-03-04,XLE,43.92499923706055,44.150001525878906,43.755001068115234,44.02000045776367,21049000.0
2014-03-04,XLF,17.69293212890625,17.847278594970703,17.660438537597656,17.847278594970703,61500268.0
2014-03-04,XLK,18.174999237060547,18.264999389648438,18.149999618530273,18.21500015258789,23209800.0
2014-03-04,XLP,42.400001525878906,42.779998779296875,42.400001525878906,42.689998626708984,7275500.0
2014-03-04,XLRE,,,,,
2014-03-04,XLU,20.155000686645508,20.2450008392334,20.125,20.170000076293945,19471600.0
2014-03-04,XLV,59.540000915527344,60.20000076293945,59.540000915527344,60.119998931884766,9658900.0
2014-03-05,SPY,187.74000549316406,188.07000732421875,187.4499969482422,187.75,88376900.0
2014-03-05,XLE,43.8849983215332,43.92499923706055,43.494998931884766,43.61000061035156,21730800.0
2014-03-05,XLF,17.85540199279785,18.03411865234375,17.81478500366211,18.03411865234375,58700112.0
2014-03-05,XLK,18.2549991607666,18.274999618530273,18.204999923706055,18.239999771118164,17861600.0
2014-03-05,XLP,42.650001525878906,42.709999084472656,42.540000915527344,42.54999923706055,8090900.0
2014-03-05,XLRE,,,,,
2014-03-05,XLU,20.139999389648438,20.190000534057617,20.014999389648438,20.03499984741211,18069200.0
2014-03-05,XLV,60.209999084472656,60.2400016784668,59.880001068115234,59.970001220703125,10740200.0
2014-03-06,SPY,188.2100067138672,188.61000061035156,187.77999877929688,188.17999267578125,82516500.0
2014-03-06,XLE,43.63999938964844,43.970001220703125,43.6150016784668,43.92499923706055,15576600.0
2014-03-06,XLF,18.03411865234375,18.13159942626953,18.0259952545166,18.09098243713379,53457898.0
2014-03-06,XLK,18.264999389648438,18.299999237060547,18.225000381469727,18.264999389648438,17330800.0
2014-03-06,XLP,42.630001068115234,42.65999984741211,42.540000915527344,42.540000915527344,6145900.0
2014-03-06,XLRE,,,,,
2014-03-06,XLU,20.075000762939453,20.114999771118164,19.875,19.934999465942383,27529000.0
2014-03-06,XLV,60.290000915527344,60.5,59.470001220703125,59.599998474121094,14206800.0
2014-03-07,SPY,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683594,114513500.0
2014-03-07,XLE,44.10499954223633,44.1349983215332,43.84000015258789,44.0099983215332,19705600.0
2014-03-07,XLF,18.2047119140625,18.269699096679688,18.099105834960938,18.172218322753906,81544764.0
2014-03-07,XLK,18.315000534057617,18.325000762939453,18.135000228881836,18.209999084472656,14394800.0
2014-03-07,XLP,42.689998626708984,42.70000076293945,42.47999954223633,42.65999984741211,4123200.0
2014-03-07,XLRE,,,,,
2014-03-07,XLU,19.860000610351562,19.9950008392334,19.760000228881836,19.9950008392334,27624800.0
2014-03-07,XLV,59.91999816894531,60.0,59.06999969482422,59.45000076293945,12630300.0
2014-03-10,SPY,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,74939200.0
2014-03-10,XLE,43.96500015258789,44.11000061035156,43.709999084472656,44.08000183105469,17729000.0
2014-03-10,XLF,18.13159942626953,18.277822494506836,18.066612243652344,18.180341720581055,29071542.0
2014-03-10,XLK,18.200000762939453,18.239999771118164,18.110000610351562,18.18000030517578,15115400.0
2014-03-10,XLP,42.540000915527344,42.709999084472656,42.540000915527344,42.70000076293945,4901200.0
2014-03-10,XLRE,,,,,
2014-03-10,XLU,19.934999465942383,20.024999618530273,19.8700008392334,19.94499969482422,21968800.0
2014-03-10,XLV,59.45000076293945,59.72999954223633,59.150001525878906,59.70000076293945,7775900.0
2014-03-11,SPY,188.44000244140625,188.7100067138672,186.8000030517578,187.22999572753906,99009100.0
2014-03-11,XLE,44.1349983215332,44.165000915527344,43.435001373291016,43.58000183105469,24536000.0
2014-03-11,XLF,18.2047119140625,18.220958709716797,18.017871856689453,18.058488845825195,55578050.0
2014-03-11,XLK,18.209999084472656,18.274999618530273,18.09000015258789,18.139999389648438,18913200.0
2014-03-11,XLP,42.810001373291016,42.849998474121094,42.59000015258789,42.68000030517578,10017400.0
2014-03-11,XLRE,,,,,
2014-03-11,XLU,19.969999313354492,20.0,19.799999237060547,19.889999389648438,15842000.0
2014-03-11,XLV,59.70000076293945,60.0,59.45000076293945,59.58000183105469,6031700.0
2014-03-12,SPY,186.32000732421875,187.35000610351562,185.89999389648438,187.27999877929688,104824400.0
2014-03-12,XLE,43.275001525878906,43.69499969482422,43.22999954223633,43.584999084472656,18737400.0
2014-03-12,XLF,17.944759368896484,18.03411865234375,17.896018981933594,18.0259952545166,39319248.0
2014-03-12,XLK,18.065000534057617,18.190000534057617,18.0049991607666,18.170000076293945,12712200.0
2014-03-12,XLP,42.47999954223633,42.790000915527344,42.47999954223633,42.77000045776367,5203700.0
2014-03-12,XLRE,,,,,
2014-03-12,XLU,19.860000610351562,20.145000457763672,19.860000610351562,20.139999389648438,15596000.0
2014-03-12,XLV,59.290000915527344,59.63999938964844,59.11000061035156,59.56999969482422,8822700.0
2014-03-13,SPY,187.83999633789062,187.99000549316406,184.66000366210938,185.17999267578125,155014300.0
2014-03-13,XLE,43.650001525878906,43.665000915527344,42.98500061035156,43.150001525878906,22545600.0
2014-03-13,XLF,18.08285903930664,18.107229232788086,17.782291412353516,17.822908401489258,70116160.0
2014-03-13,XLK,18.219999313354492,18.225000381469727,17.860000610351562,17.924999237060547,18794800.0
2014-03-13,XLP,42.79999923706055,42.970001220703125,42.4900016784668,42.560001373291016,9738900.0
2014-03-13,XLRE,,,,,
2014-03-13,XLU,20.155000686645508,20.395000457763672,20.125,20.350000381469727,42867400.0
2014-03-13,XLV,59.7599983215332,59.790000915527344,58.63999938964844,58.7599983215332,12551400.0
2014-03-14,SPY,184.85000610351562,185.8000030517578,184.44000244140625,184.66000366210938,153919600.0
2014-03-14,XLE,43.099998474121094,43.36000061035156,43.040000915527344,43.189998626708984,21306800.0
2014-03-14,XLF,17.757919311523438,17.904142379760742,17.69293212890625,17.70918083190918,54433958.0
2014-03-14,XLK,17.889999389648438,17.950000762939453,17.799999237060547,17.815000534057617,17879600.0
2014-03-14,XLP,42.400001525878906,42.77000045776367,42.38999938964844,42.58000183105469,5299600.0
2014-03-14,XLRE,,,,,
2014-03-14,XLU,20.28499984741211,20.510000228881836,20.270000457763672,20.44499969482422,25632400.0
2014-03-14,XLV,58.66999816894531,58.900001525878906,58.40999984741211,58.439998626708984,8006100.0
2014-03-17,SPY,185.58999633789062,186.77000427246094,185.50999450683594,186.3300018310547,98359500.0
2014-03-17,XLE,43.36000061035156,43.55500030517578,43.25,43.41999816894531,20838400.0
2014-03-17,XLF,17.85540199279785,17.96100616455078,17.839155197143555,17.896018981933594,46338656.0
2014-03-17,XLK,17.934999465942383,18.075000762939453,17.899999618530273,18.024999618530273,32889800.0
2014-03-17,XLP,42.720001220703125,42.88999938964844,42.650001525878906,42.83000183105469,4161400.0
2014-03-17,XLRE,,,,,
2014-03-17,XLU,20.489999771118164,20.600000381469727,20.3799991607666,20.579999923706055,19267800.0
2014-03-17,XLV,58.79999923706055,59.2599983215332,58.70000076293945,59.0099983215332,6430200.0
2014-03-18,SPY,186.7100067138672,187.91000366210938,186.50999450683594,187.66000366210938,101804600.0
2014-03-18,XLE,43.58000183105469,43.91999816894531,43.44499969482422,43.78499984741211,13990400.0
2014-03-18,XLF,17.944759368896484,18.001625061035156,17.91226577758789,17.98537826538086,44158186.0
2014-03-18,XLK,18.03499984741211,18.280000686645508,18.03499984741211,18.260000228881836,13728000.0
2014-03-18,XLP,42.900001525878906,42.9900016784668,42.77000045776367,42.91999816894531,3575000.0
2014-03-18,XLRE,,,,,
2014-03-18,XLU,20.59000015258789,20.635000228881836,20.5,20.549999237060547,15949000.0
2014-03-18,XLV,59.130001068115234,59.7599983215332,59.06999969482422,59.63999938964844,6147200.0
2014-03-19,SPY,187.67999267578125,187.94000244140625,185.47000122070312,186.66000366210938,176267300.0
2014-03-19,XLE,43.79999923706055,43.814998626708984,43.185001373291016,43.45500183105469,18645200.0
2014-03-19,XLF,18.001625061035156,18.107229232788086,17.847278594970703,17.97725486755371,69971394.0
2014-03-19,XLK,18.225000381469727,18.309999465942383,18.06999969482422,18.184999465942383,15578800.0
2014-03-19,XLP,42.880001068115234,43.0,42.380001068115234,42.59000015258789,10676900.0
2014-03-19,XLRE,,,,,
2014-03-19,XLU,20.55500030517578,20.59000015258789,20.139999389648438,20.225000381469727,51130200.0
2014-03-19,XLV,59.709999084472656,60.040000915527344,59.08000183105469,59.459999084472656,8404800.0
2014-03-20,SPY,186.25,187.88999938964844,185.9199981689453,187.75,117241000.0
2014-03-20,XLE,43.2400016784668,43.69499969482422,43.095001220703125,43.625,17426800.0
2014-03-20,XLF,17.944759368896484,18.30219268798828,17.944759368896484,18.26157569885254,112214267.0
2014-03-20,XLK,18.165000915527344,18.375,18.135000228881836,18.325000762939453,11791000.0
2014-03-20,XLP,42.45000076293945,42.790000915527344,42.380001068115234,42.7400016784668,9907900.0
2014-03-20,XLRE,,,,,
2014-03-20,XLU,20.170000076293945,20.270000457763672,20.024999618530273,20.270000457763672,25207400.0
2014-03-20,XLV,59.459999084472656,59.529998779296875,59.13999938964844,59.459999084472656,4895400.0
2014-03-21,SPY,187.7100067138672,189.02000427246094,186.02999877929688,186.1999969482422,163128000.0
2014-03-21,XLE,43.560001373291016,43.85499954223633,43.52000045776367,43.529998779296875,28260400.0
2014-03-21,XLF,18.318439483642578,18.399675369262695,18.172218322753906,18.19658851623535,82702027.0
2014-03-21,XLK,18.329999923706055,18.3700008392334,18.1200008392334,18.155000686645508,18219400.0
2014-03-21,XLP,42.66999816894531,42.90999984741211,42.5,42.5,7454000.0
2014-03-21,XLRE,,,,,
2014-03-21,XLU,20.209999084472656,20.454999923706055,20.18000030517578,20.2549991607666,27598000.0
2014-03-21,XLV,59.5099983215332,59.720001220703125,58.06999969482422,58.18000030517578,19504500.0
2014-03-24,SPY,186.83999633789062,187.07000732421875,184.6199951171875,185.42999267578125,121411000.0
2014-03-24,XLE,43.665000915527344,43.8650016784668,43.36000061035156,43.439998626708984,20088000.0
2014-03-24,XLF,18.25345230102539,18.30219268798828,18.08285903930664,18.188465118408203,68496287.0
2014-03-24,XLK,18.209999084472656,18.280000686645508,17.989999771118164,18.139999389648438,20708200.0
2014-03-24,XLP,42.52000045776367,42.7400016784668,42.400001525878906,42.459999084472656,6111300.0
2014-03-24,XLRE,,,,,
2014-03-24,XLU,20.270000457763672,20.395000457763672,20.174999237060547,20.309999465942383,19989000.0
2014-03-24,XLV,58.380001068115234,58.45000076293945,57.11000061035156,57.529998779296875,20490000.0
2014-03-25,SPY,186.3699951171875,186.94000244140625,185.27000427246094,186.30999755859375,103852000.0
2014-03-25,XLE,43.665000915527344,43.8650016784668,43.650001525878906,43.83000183105469,14337600.0
2014-03-25,XLF,18.245328903198242,18.277822494506836,18.08285903930664,18.172218322753906,42096507.0
2014-03-25,XLK,18.174999237060547,18.290000915527344,18.104999542236328,18.25,15252600.0
2014-03-25,XLP,42.619998931884766,42.83000183105469,42.619998931884766,42.77000045776367,9086100.0
2014-03-25,XLRE,,,,,
2014-03-25,XLU,20.350000381469727,20.424999237060547,20.200000762939453,20.395000457763672,20895200.0
2014-03-25,XLV,57.720001220703125,58.43000030517578,57.439998626708984,58.040000915527344,14646400.0
2014-03-26,SPY,187.0399932861328,187.33999633789062,184.9199981689453,184.97000122070312,119843000.0
2014-03-26,XLE,43.97999954223633,44.095001220703125,43.595001220703125,43.625,17128800.0
2014-03-26,XLF,18.277822494506836,18.285945892333984,17.98537826538086,17.98537826538086,62505872.0
2014-03-26,XLK,18.334999084472656,18.3700008392334,18.030000686645508,18.030000686645508,15026800.0
2014-03-26,XLP,42.849998474121094,42.97999954223633,42.66999816894531,42.66999816894531,7102300.0
2014-03-26,XLRE,,,,,
2014-03-26,XLU,20.424999237060547,20.469999313354492,20.30500030517578,20.309999465942383,15633000.0
2014-03-26,XLV,58.310001373291016,58.7599983215332,58.0099983215332,58.060001373291016,13638300.0
2014-03-27,SPY,184.75,185.33999633789062,183.89999389648438,184.5800018310547,142383000.0
2014-03-27,XLE,43.63999938964844,44.1150016784668,43.53499984741211,43.97999954223633,22772600.0
2014-03-27,XLF,17.944759368896484,18.0259952545166,17.790414810180664,17.887895584106445,81009033.0
2014-03-27,XLK,18.020000457763672,18.049999237060547,17.8700008392334,17.96500015258789,25854800.0
2014-03-27,XLP,42.56999969482422,42.86000061035156,42.56999969482422,42.63999938964844,10552500.0
2014-03-27,XLRE,,,,,
2014-03-27,XLU,20.299999237060547,20.489999771118164,20.2450008392334,20.475000381469727,26842600.0
2014-03-27,XLV,58.09000015258789,58.2400016784668,57.43000030517578,57.93000030517578,12961000.0
2014-03-28,SPY,185.11000061035156,186.4199981689453,185.0,185.49000549316406,101642000.0
2014-03-28,XLE,44.125,44.625,44.099998474121094,44.529998779296875,19911200.0
2014-03-28,XLF,17.93663787841797,18.074735641479492,17.896018981933594,17.96100616455078,48922771.0
2014-03-28,XLK,18.020000457763672,18.149999618530273,17.959999084472656,18.03499984741211,12711600.0
2014-03-28,XLP,42.66999816894531,42.869998931884766,42.66999816894531,42.75,4522600.0
2014-03-28,XLRE,,,,,
2014-03-28,XLU,20.434999465942383,20.520000457763672,20.389999389648438,20.5049991607666,15402800.0
2014-03-28,XLV,58.11000061035156,58.650001525878906,57.52000045776367,57.709999084472656,13128800.0
2014-03-31,SPY,186.6699981689453,187.3000030517578,185.52000427246094,187.00999450683594,99745000.0
2014-03-31,XLE,44.75,44.79499816894531,44.39500045776367,44.529998779296875,16903200.0
2014-03-31,XLF,18.09098243713379,18.2047119140625,18.074735641479492,18.147846221923828,41048557.0
2014-03-31,XLK,18.149999618530273,18.2450008392334,18.125,18.174999237060547,14567000.0
2014-03-31,XLP,42.9900016784668,43.11000061035156,42.849998474121094,43.060001373291016,8973400.0
2014-03-31,XLRE,,,,,
2014-03-31,XLU,20.6200008392334,20.809999465942383,20.540000915527344,20.729999542236328,17405800.0
2014-03-31,XLV,58.189998626708984,58.540000915527344,58.0,58.4900016784668,9508100.0
2014-04-01,SPY,187.6199951171875,188.36000061035156,187.0,188.25,89193000.0
2014-04-01,XLE,44.54499816894531,44.79999923706055,44.525001525878906,44.79499816894531,20494600.0
2014-04-01,XLF,18.19658851623535,18.237205505371094,18.13159942626953,18.180341720581055,51651775.0
2014-04-01,XLK,18.209999084472656,18.389999389648438,18.204999923706055,18.389999389648438,14048400.0
2014-04-01,XLP,43.0099983215332,43.13999938964844,42.88999938964844,42.9900016784668,6524200.0
2014-04-01,XLRE,,,,,
2014-04-01,XLU,20.739999771118164,20.739999771118164,20.510000228881836,20.584999084472656,20275600.0
2014-04-01,XLV,58.65999984741211,59.130001068115234,58.459999084472656,58.86000061035156,10114900.0
2014-04-02,SPY,188.49000549316406,189.1300048828125,188.13999938964844,188.8800048828125,78774000.0
2014-04-02,XLE,44.70000076293945,45.03499984741211,44.665000915527344,44.95500183105469,20017200.0
2014-04-02,XLF,18.19658851623535,18.26157569885254,18.164094924926758,18.220958709716797,44565278.0
2014-04-02,XLK,18.440000534057617,18.454999923706055,18.329999923706055,18.399999618530273,21009400.0
2014-04-02,XLP,43.02000045776367,43.13999938964844,42.90999984741211,43.040000915527344,6705400.0
2014-04-02,XLRE,,,,,
2014-04-02,XLU,20.55500030517578,20.6299991607666,20.469999313354492,20.55500030517578,23314600.0
2014-04-02,XLV,59.0,59.15999984741211,58.810001373291016,59.119998931884766,8999300.0
2014-04-03,SPY,189.1699981689453,189.22000122070312,188.0500030517578,188.6300048828125,77435000.0
2014-04-03,XLE,45.05500030517578,45.43000030517578,44.97999954223633,45.244998931884766,21584000.0
2014-04-03,XLF,18.237205505371094,18.26157569885254,18.13159942626953,18.188465118408203,46626833.0
2014-04-03,XLK,18.424999237060547,18.46500015258789,18.2549991607666,18.309999465942383,15525200.0
2014-04-03,XLP,43.040000915527344,43.18000030517578,42.9900016784668,43.09000015258789,4430400.0
